      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023pzioo;  16/08/2023;    06:35:33;     37.5232;     -7.6079;        17.0;            ;         1.6;           4;NW ALCOUTIM.POR
 es2023pzlrj;  16/08/2023;    08:09:43;     37.3171;     -4.7725;         2.0;            ;         1.6;           4;NW CASARICHE.SE
 es2023pzqib;  16/08/2023;    10:30:27;     43.1617;     -5.4325;         9.0;            ;         1.4;           4;SE SOBRESCOBIO.O
 es2023pzrct;  16/08/2023;    10:54:32;     41.1663;      1.1385;         4.0;            ;         1.6;           4;NE REUS.T
 es2023pzseu;  16/08/2023;    11:27:13;     37.5104;     -7.5997;        20.0;            ;         1.7;           4;NW ALCOUTIM.POR
 es2023pzvbn;  16/08/2023;    12:54:21;     37.5414;     -7.6062;        15.0;            ;         1.4;           4;SE MERTOLA.POR
 es2023pzvgg;  16/08/2023;    12:59:52;     35.4717;     -3.7159;         1.0;            ;         2.1;           4;ALBORÁN SUR
 es2023qaajq;  16/08/2023;    15:35:24;     37.2107;     -3.7468;         0.0;          II;         1.6;           4;NE CHAUCHINA.GR
 es2023qahqq;  16/08/2023;    19:15:40;     36.7030;     -7.4518;        26.0;            ;         1.8;           4;GOLFO DE CÁDIZ
 es2023qanox;  16/08/2023;    22:15:28;     37.4436;     -2.4274;         2.0;            ;         1.6;           4;N LÚCAR.AL
 es2023qaoce;  16/08/2023;    22:30:58;     37.3594;     -1.9552;         0.0;            ;         1.4;           4;SW HUÉRCAL-OVERA.AL
 es2023qaoiv;  16/08/2023;    22:38:43;     37.3347;     -1.7768;         0.0;            ;         1.9;           4;SW PULPÍ.AL
 es2023qawnn;  17/08/2023;    02:46:38;     37.4986;     -7.5942;        14.0;            ;         1.7;           4;W ALCOUTIM.POR
 es2023qaytu;  17/08/2023;    03:54:34;     28.5862;    -17.8911;         8.0;            ;         1.3;           4;S EL PASO.ILP
 es2023qazye;  17/08/2023;    04:29:57;     35.2312;     -3.8474;        27.0;            ;         1.7;           4;E ALHUCEMAS.MAC
 es2023qbadh;  17/08/2023;    04:35:56;     35.3332;     -3.6203;        32.0;            ;         2.2;           4;N ANOUAL.MAC
 es2023qbafe;  17/08/2023;    04:38:07;     35.3508;     -3.6079;        29.0;            ;         2.0;           4;N ANOUAL.MAC
 es2023qbaxm;  17/08/2023;    04:59:27;     37.1946;     -4.4496;        24.0;            ;         1.9;           4;N VILLANUEVA DE ALGAIDAS.MA
 es2023qbbdu;  17/08/2023;    05:06:51;     27.9498;    -15.3348;        19.0;            ;         1.2;           4;SE TELDE.IGC
 es2023qbeia;  17/08/2023;    06:42:42;     37.3111;     -8.5670;        12.0;            ;         1.8;           4;SW MONCHIQUE.POR
 es2023qbfbv;  17/08/2023;    07:05:46;     42.7021;     -0.8771;        18.0;            ;         1.4;           4;SW FAGO.HU
 es2023qblhh;  17/08/2023;    10:13:58;     35.2717;     -3.6513;        31.0;            ;         2.4;           4;NW ANOUAL.MAC
 es2023qboju;  17/08/2023;    11:47:50;     43.1163;     -1.9941;        16.0;            ;         1.2;           4;SW BERASTEGI.SS
 es2023qbrhn;  17/08/2023;    13:16:05;     28.0500;    -16.4890;         0.0;            ;         1.0;           4;SE GRANADILLA DE ABONA.ITF
 es2023qbygq;  17/08/2023;    16:47:13;     37.1378;     -3.7594;         5.0;          II;         2.4;           4;NW LA MALAHÁ.GR
 es2023qbzls;  17/08/2023;    17:23:25;     27.8290;    -18.1007;        22.0;            ;         2.2;           4;NW FRONTERA.IHI
 es2023qcbiq;  17/08/2023;    18:20:29;     38.9709;     -3.1008;        12.0;            ;         2.0;           4;NW ALHAMBRA.CR
 es2023qcbpl;  17/08/2023;    18:28:23;     41.8332;      2.6616;        11.0;            ;         1.6;           4;S SANTA COLOMA DE FARNERS.GI
 es2023qcdfj;  17/08/2023;    19:17:15;     41.8067;      2.6724;        13.0;            ;         0.6;           4;SW RIUDARENES.GI
 es2023qcgtl;  17/08/2023;    21:04:32;     27.7737;    -15.2589;        27.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2023qctad;  18/08/2023;    03:16:06;     42.1273;     -6.7087;         0.0;            ;         1.6;           4;NW GALENDE.ZA
 es2023qcuqy;  18/08/2023;    04:05:58;     28.6316;    -17.8400;        14.0;            ;         1.2;           4;SE EL PASO.ILP
 es2023qcuyr;  18/08/2023;    04:15:01;     28.6226;    -17.8600;        12.0;            ;         1.1;           4;SE EL PASO.ILP
 es2023qcwph;  18/08/2023;    05:04:39;     36.8628;     -2.4804;        18.0;            ;         1.7;           4;NW ALMERÍA.AL
 es2023qcxah;  18/08/2023;    05:17:28;     28.0250;    -16.5349;        17.0;            ;         1.2;           4;SE SAN MIGUEL DE ABONA.ITF
 es2023qddou;  18/08/2023;    08:36:14;     42.2327;     -7.4574;        23.0;            ;         1.2;           4;SE MONTEDERRAMO.OU
 es2023qdhyc;  18/08/2023;    10:48:18;     37.1448;     -5.2649;         9.0;            ;         1.6;           4;SE LA PUEBLA DE CAZALLA.SE
 es2023qdkqa;  18/08/2023;    12:09:50;     43.0279;     -1.4402;         0.0;            ;         1.2;           4;N ERRO.NA
 es2023qdsuz;  18/08/2023;    16:18:04;     28.6151;    -17.8780;         3.0;            ;         1.8;           4;S EL PASO.ILP
 es2023qdtir;  18/08/2023;    16:34:01;     35.9507;     -4.8152;        79.0;            ;         1.8;           3;ALBORÁN OESTE
 es2023qecto;  18/08/2023;    21:19:28;     27.8723;    -15.0332;        31.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023qeetr;  18/08/2023;    22:20:15;     28.1711;    -16.1691;         8.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2023qefjz;  18/08/2023;    22:39:14;     36.5556;     -3.8854;        23.0;            ;         1.2;           4;ALBORÁN NORTE
 es2023qekju;  19/08/2023;    01:10:34;     39.2420;     -0.2828;         6.0;            ;         1.5;           4;NE SUECA.V
 es2023qelic;  19/08/2023;    01:38:54;     28.1642;    -16.6114;         3.0;            ;         0.9;           4;NE VILAFLOR DE CHASNA.ITF
 es2023qelnj;  19/08/2023;    01:45:02;     36.5050;    -11.3337;        32.0;            ;         3.2;           6;SW CABO DE SAN VICENTE
 es2023qelnv;  19/08/2023;    01:45:34;     43.0981;     -1.5947;         7.0;            ;         1.4;           4;SE BERTIZARANA.NA
 es2023qemqa;  19/08/2023;    02:18:27;     42.2931;      1.2658;         0.0;            ;         1.0;           4;NE CABÓ.L
 es2023qenar;  19/08/2023;    02:32:25;     35.4302;     -3.6450;         4.0;            ;         2.3;           4;ALBORÁN SUR
 es2023qeoog;  19/08/2023;    03:16:58;     28.0465;    -14.9235;         9.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023qethw;  19/08/2023;    05:41:04;     35.3490;     -3.6256;        23.0;            ;         2.2;           4;N ANOUAL.MAC
 es2023qfbre;  19/08/2023;    09:54:22;     37.4593;     -3.5640;        23.0;            ;         2.3;           4;SW DEHESAS VIEJAS.GR
 es2023qfess;  19/08/2023;    11:27:06;     42.7008;      2.0406;         0.0;            ;         1.4;           4;SW QUILLAN.FRA
 es2023qffmb;  19/08/2023;    11:49:39;     36.7184;     -7.6329;        19.0;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2023qffrm;  19/08/2023;    11:55:59;     42.5934;      2.1142;         5.0;            ;         1.3;           4;W PRADES.FRA
 es2023qffru;  19/08/2023;    11:56:19;     42.5894;      2.1137;        11.0;            ;         1.3;           4;W PRADES.FRA
 es2023qfgwk;  19/08/2023;    12:32:02;     38.1572;     -2.2365;         3.0;            ;         1.3;           4;E NERPIO.AB
 es2023qfhsc;  19/08/2023;    12:57:19;     37.4686;     -2.5009;         2.0;            ;         1.3;           4;NW LÚCAR.AL
 es2023qflnh;  19/08/2023;    14:52:57;     42.5861;      1.0518;        11.0;            ;         1.1;           4;W ESPOT.L
 es2023qfnuc;  19/08/2023;    16:01:29;     28.6061;    -17.8789;        10.0;            ;         1.5;           4;S EL PASO.ILP
 es2023qfnzf;  19/08/2023;    16:07:27;     41.8469;      2.7041;         9.0;            ;         0.9;           4;NW RIUDARENES.GI
 es2023qfoat;  19/08/2023;    16:09:14;     39.2435;     -8.4233;         2.0;            ;         1.8;           4;E ALPIARCA.POR
 es2023qftuf;  19/08/2023;    19:03:28;     43.0605;     -0.7013;         6.0;            ;         1.9;           4;SW OLORON STE MARIE.FRA
 es2023qfuxh;  19/08/2023;    19:37:20;     37.8480;     -2.4882;         4.0;            ;         1.9;           4;NE HUÉSCAR.GR
 es2023qfwvg;  19/08/2023;    20:35:35;     36.8122;     -3.8857;        16.0;            ;         0.8;           4;NE FRIGILIANA.MA
 es2023qfycp;  19/08/2023;    21:14:26;     36.4354;     -8.0497;         9.0;            ;         3.0;           4;GOLFO DE CÁDIZ
 es2023qgana;  19/08/2023;    22:27:14;     38.2035;      0.0177;         0.0;            ;         1.2;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023qgbmj;  19/08/2023;    22:56:47;     36.6873;     -7.4534;        17.0;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2023qgfzi;  20/08/2023;    01:13:07;     37.0910;     -3.9186;        14.0;            ;         0.3;           4;N CACÍN.GR
 es2023qghiw;  20/08/2023;    01:54:33;     42.3366;     -8.4280;        21.0;            ;         1.6;           4;E FORNELOS DE MONTES.PO
 es2023qgioo;  20/08/2023;    02:31:31;     37.8854;     -2.4846;         2.0;          II;         2.8;           4;SW PUEBLA DE DON FADRIQUE.GR
 es2023qgkcr;  20/08/2023;    03:18:13;     37.6612;     -8.4156;        22.0;            ;         1.4;           4;W OURIQUE.POR
 es2023qgkew;  20/08/2023;    03:20:49;     37.8152;     -2.4899;         0.0;            ;         1.0;           4;E HUÉSCAR.GR
 es2023qgklk;  20/08/2023;    03:28:26;     28.1711;    -16.6586;        11.0;            ;         0.9;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qgkne;  20/08/2023;    03:30:29;     28.1601;    -16.6697;         8.0;            ;         1.2;           4;W VILAFLOR DE CHASNA.ITF
 es2023qgksa;  20/08/2023;    03:36:07;     28.1691;    -16.6557;         7.0;            ;         0.8;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qgljf;  20/08/2023;    03:56:10;     37.8057;     -2.4895;         0.0;            ;         1.1;           4;E HUÉSCAR.GR
 es2023qgnzo;  20/08/2023;    05:15:49;     37.9534;     -1.7884;         8.0;            ;         1.5;           4;SW BULLAS.MU
 es2023qgogn;  20/08/2023;    05:23:58;     37.9435;     -1.7630;         6.0;            ;         1.2;           4;SW BULLAS.MU
 es2023qgzbs;  20/08/2023;    10:51:43;     42.5040;     -8.9576;         8.0;            ;         1.8;           4;SE RIBEIRA.C
 es2023qhdld;  20/08/2023;    13:03:56;     36.6236;     -4.6165;        75.0;            ;         2.0;           3;NE MIJAS.MA
 es2023qhfnr;  20/08/2023;    14:07:30;     38.2229;     -2.6901;         5.0;            ;         1.2;           4;E HORNOS.J
 es2023qhfuo;  20/08/2023;    14:15:32;     38.8094;      0.0601;         7.0;          II;         1.9;           4;NE PEDREGUER.A
 es2023qhgys;  20/08/2023;    14:50:42;     35.2855;     -3.6192;        27.0;            ;         1.8;           4;N ANOUAL.MAC
 es2023qhhcm;  20/08/2023;    14:55:05;     36.4272;     -8.2013;        19.0;            ;         2.7;           4;GOLFO DE CÁDIZ
 es2023qhkic;  20/08/2023;    16:32:35;     37.8519;     -3.2959;        21.0;            ;         1.2;           4;E JÓDAR.J
 es2023qhlrz;  20/08/2023;    17:14:24;     27.9906;    -16.1826;         1.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023qhqmy;  20/08/2023;    19:40:02;     36.0029;    -10.2349;        12.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2023qhrre;  20/08/2023;    20:15:17;     35.6831;     -3.3996;        22.0;            ;         2.0;           4;ALBORÁN SUR
 es2023qhrxg;  20/08/2023;    20:22:20;     41.8900;      3.7926;         0.0;         III;         3.4;           5;COSTERO CATALANA
 es2023qhtzj;  20/08/2023;    21:25:26;     28.1022;    -16.2521;        11.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023qhvby;  20/08/2023;    21:58:46;     37.8438;     -2.4861;         7.0;            ;         2.1;           4;NE HUÉSCAR.GR
 es2023qhwmr;  20/08/2023;    22:41:36;     43.7642;     -7.6605;         1.0;            ;         1.5;           4;NE O VICEDO.LU
 es2023qhxmj;  20/08/2023;    23:11:29;     41.9321;      3.7172;         9.0;            ;         2.2;           4;COSTERO CATALANA
 es2023qhzgf;  21/08/2023;    00:04:59;     42.6186;      0.8440;         6.0;            ;         0.2;           4;SE VIELHA E MIJARAN.L
 es2023qiaay;  21/08/2023;    00:29:08;     40.3155;     -1.1034;         0.0;            ;         1.0;           4;S TERUEL.TE
 es2023qiako;  21/08/2023;    00:40:19;     37.0870;     -3.8755;         9.0;            ;         0.7;           4;NE CACÍN.GR
 es2023qiama;  21/08/2023;    00:42:04;     41.5893;     -8.5620;         7.0;            ;         1.6;           4;NE BARCELOS.POR
 es2023qiauj;  21/08/2023;    00:51:47;     37.7828;     -2.5019;         7.0;            ;         1.2;           4;SE HUÉSCAR.GR
 es2023qibmo;  21/08/2023;    01:13:00;     37.8129;     -2.5028;         7.0;            ;         1.1;           4;E HUÉSCAR.GR
 es2023qicgz;  21/08/2023;    01:36:48;     36.9840;    -11.1726;        38.0;            ;         3.0;           4;SW CABO DE SAN VICENTE
 es2023qideu;  21/08/2023;    02:04:32;     27.9089;    -15.4819;        15.0;            ;         1.7;           4;W AGÜIMES.IGC
 es2023qiesj;  21/08/2023;    02:50:39;     36.6210;     -2.5737;        20.0;            ;         1.9;           4;ALBORÁN NORTE
 es2023qiffx;  21/08/2023;    03:06:49;     37.8510;     -2.4795;         6.0;            ;         2.0;           4;NE HUÉSCAR.GR
 es2023qifmu;  21/08/2023;    03:14:28;     40.1129;     -0.0022;         0.0;            ;         0.7;           4;N LA POBLA TORNESA.CS
 es2023qifof;  21/08/2023;    03:16:08;     28.3723;    -16.5764;         6.0;            ;         1.0;           4;SE LOS REALEJOS.ITF
 es2023qigam;  21/08/2023;    03:30:26;     37.8403;     -2.4740;        11.0;            ;         1.0;           4;NE HUÉSCAR.GR
 es2023qiisz;  21/08/2023;    04:52:37;     28.2441;    -16.6837;        12.0;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2023qikkw;  21/08/2023;    05:43:35;     41.9399;      3.7562;         4.0;            ;         1.7;           4;COSTERO CATALANA
 es2023qilht;  21/08/2023;    06:10:27;     28.2303;    -16.6836;        13.0;            ;         0.3;           4;E GUÍA DE ISORA.ITF
 es2023qilir;  21/08/2023;    06:11:32;     28.2227;    -16.6730;        10.0;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qilst;  21/08/2023;    06:23:16;     28.2256;    -16.6638;        13.0;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qilsv;  21/08/2023;    06:23:22;     28.2294;    -16.6830;        10.0;            ;         0.1;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qingv;  21/08/2023;    07:10:29;     41.9188;      3.7231;         4.0;            ;         2.1;           4;COSTERO CATALANA
 es2023qirgg;  21/08/2023;    09:10:34;     28.2289;    -16.8077;        44.0;            ;         1.0;           4;NW GUÍA DE ISORA.ITF
 es2023qizpl;  21/08/2023;    13:23:44;     36.3232;     -8.4463;        10.0;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2023qjfeq;  21/08/2023;    16:12:59;     28.2243;    -16.6751;        14.0;            ;         0.3;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qjfpa;  21/08/2023;    16:25:04;     41.9276;      3.7446;        17.0;            ;         1.9;           4;COSTERO CATALANA
 es2023qjgxo;  21/08/2023;    17:05:21;     43.1045;     -0.7288;         0.0;            ;         1.5;           4;SW OLORON STE MARIE.FRA
 es2023qjiai;  21/08/2023;    17:38:51;     42.5148;      2.1770;         0.0;            ;         1.1;           4;SW PRADES.FRA
 es2023qjlac;  21/08/2023;    19:09:31;     42.8522;     -1.2509;         0.0;            ;         1.2;           4;SE OROZ-BETELU/OROTZ-BETELU.NA
 es2023qjprh;  21/08/2023;    21:30:47;     35.5756;     -3.4446;        31.0;            ;         1.8;           4;ALBORÁN SUR
 es2023qjqbo;  21/08/2023;    21:42:46;     28.0220;    -16.7458;        17.0;            ;         0.6;           4;SW ARONA.ITF
 es2023qjqdu;  21/08/2023;    21:45:21;     28.2733;    -16.6552;         2.0;            ;        -0.2;           4;S LA GUANCHA.ITF
 es2023qjsha;  21/08/2023;    22:49:44;     28.1691;    -16.1787;        12.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023qjtjl;  21/08/2023;    23:22:53;     35.3470;     -3.6467;        31.0;            ;         1.7;           4;NW ANOUAL.MAC
 es2023qjwfz;  22/08/2023;    00:49:45;     27.9894;    -15.1507;        26.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2023qjwic;  22/08/2023;    00:52:12;     40.7682;      0.4648;         3.0;            ;         0.6;           4;NW SANTA BÀRBARA.T
 es2023qjxgo;  22/08/2023;    01:20:45;     37.1604;     -4.9179;         9.0;            ;         1.4;           4;NW SIERRA DE YEGUAS.MA
 es2023qjygo;  22/08/2023;    01:51:04;     37.8224;     -2.4842;         5.0;            ;         0.8;           4;E HUÉSCAR.GR
 es2023qjytk;  22/08/2023;    02:06:01;     35.0849;     -3.8827;        13.0;            ;         1.7;           4;E TAMASSINT.MAC
 es2023qkanl;  22/08/2023;    02:59:41;     28.6371;    -17.9092;        11.0;            ;         1.4;           4;E TAZACORTE.ILP
 es2023qkcba;  22/08/2023;    03:45:50;     28.2358;    -16.6586;        12.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qkdal;  22/08/2023;    04:15:27;     28.6000;    -17.8603;         8.0;            ;         1.0;           4;SE EL PASO.ILP
 es2023qkdys;  22/08/2023;    04:43:44;     36.7467;     -2.9574;         0.0;            ;         1.9;           4;W BALANEGRA.AL
 es2023qkguh;  22/08/2023;    06:09:32;     39.6506;    -11.6159;         0.0;            ;         3.9;           4;ATLÁNTICO-PORTUGAL
 es2023qkiuj;  22/08/2023;    07:10:12;     39.7278;     -8.7098;        10.0;            ;         2.6;           4;E LEIRIA.POR
 es2023qlhaw;  22/08/2023;    19:25:13;     35.3883;     -3.7412;         3.0;            ;         2.4;           4;ALBORÁN SUR
 es2023qlhmu;  22/08/2023;    19:39:03;     37.7731;     -8.2910;         6.0;            ;         1.7;           4;NW OURIQUE.POR
 es2023qljzl;  22/08/2023;    20:54:25;     41.7949;      2.9232;        12.0;            ;         1.0;           4;SE LLAGOSTERA.GI
 es2023qlkzg;  22/08/2023;    21:24:31;     42.0452;     -7.9207;        12.0;            ;         1.4;           4;E BANDE.OU
 es2023qlmsx;  22/08/2023;    22:17:45;     43.0267;     -0.9062;         6.0;            ;         1.5;           4;S MAULEON LICHARRE.FRA
 es2023qlmvc;  22/08/2023;    22:20:18;     38.3011;     -1.9064;         4.0;            ;         2.0;           4;N MORATALLA.MU
 es2023qlnir;  22/08/2023;    22:36:07;     36.4964;     -5.6213;        43.0;            ;         2.0;           4;NE ALCALÁ DE LOS GAZULES.CA
 es2023qloim;  22/08/2023;    23:06:11;     36.7657;     -7.0660;        37.0;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2023qlomq;  22/08/2023;    23:11:03;     28.7018;    -17.9486;        21.0;            ;         1.4;           4;SE TIJARAFE.ILP
 es2023qlrpe;  23/08/2023;    00:44:55;     41.0594;      1.2081;         0.0;            ;         1.4;           4;E SALOU.T
 es2023qlsyo;  23/08/2023;    01:26:11;     36.4912;     -9.7789;        42.0;            ;         1.9;           4;SW CABO DE SAN VICENTE
 es2023qlujj;  23/08/2023;    02:09:04;     36.3111;    -10.2357;        15.0;            ;         2.0;           4;SW CABO DE SAN VICENTE
 es2023qluqo;  23/08/2023;    02:17:27;     28.1519;    -16.2340;        30.0;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2023qlwcl;  23/08/2023;    03:01:37;     36.5100;     -3.6267;         0.0;            ;         1.6;           4;ALBORÁN NORTE
 es2023qmcui;  23/08/2023;    06:24:19;     28.1934;    -16.2580;        43.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023qmdku;  23/08/2023;    06:43:30;     37.3076;     -4.2529;        22.0;            ;         1.6;           4;NE IZNÁJAR.CO
 es2023qmdro;  23/08/2023;    06:51:24;     34.9864;     -3.8505;        24.0;            ;         3.3;           4;N EL ARBA DE TAOURIRT.MAC
 es2023qmklg;  23/08/2023;    10:16:12;     28.2861;    -16.5410;         2.0;            ;         0.7;           4;SE LOS REALEJOS.ITF
 es2023qmkmi;  23/08/2023;    10:17:26;     36.9626;     -4.0624;         0.0;            ;         2.2;           4;E ZAFARRAYA.GR
 es2023qmlfd;  23/08/2023;    10:39:21;     35.4109;     -3.6734;        18.0;            ;         2.4;           4;ALBORÁN SUR
 es2023qmpgh;  23/08/2023;    12:41:57;     36.7663;     -7.3548;        16.0;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2023qmppx;  23/08/2023;    12:53:08;     35.7859;     -4.6780;        19.0;            ;         2.3;           4;ALBORÁN OESTE
 es2023qncgv;  23/08/2023;    19:16:33;     42.8273;      2.1882;         6.0;            ;         2.1;           4;S QUILLAN.FRA
 es2023qndyw;  23/08/2023;    20:07:55;     40.8526;     -1.9370;         7.0;            ;         1.4;           4;S RILLO DE GALLO.GU
 es2023qngae;  23/08/2023;    21:10:03;     28.2208;    -16.6759;        15.0;            ;         0.9;           4;NW VILAFLOR DE CHASNA.ITF
 es2023qnhmn;  23/08/2023;    21:54:44;     41.7708;     -6.8534;        10.0;            ;         1.5;           4;SW BRAGANCA.POR
 es2023qnjlp;  23/08/2023;    22:54:17;     42.2928;     -8.3199;         0.0;            ;         1.3;           4;NE COVELO.PO
 es2023qnnwc;  24/08/2023;    01:07:44;     42.2246;     -7.9822;         0.0;            ;         1.4;           4;E CARTELLE.OU
 es2023qnpdn;  24/08/2023;    01:46:41;     28.1320;    -16.2190;        16.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2023qnpyx;  24/08/2023;    02:11:37;     28.3610;    -16.7018;         8.0;            ;         0.7;           4;SE ICOD DE LOS VINOS.ITF
 es2023qnqlc;  24/08/2023;    02:25:51;     28.3573;    -16.7182;        11.0;            ;         0.9;           4;SW ICOD DE LOS VINOS.ITF
 es2023qnqoj;  24/08/2023;    02:29:39;     28.3398;    -16.6961;        10.0;            ;         1.1;           4;SE ICOD DE LOS VINOS.ITF
 es2023qnqsb;  24/08/2023;    02:33:57;     28.3655;    -16.7084;        10.0;            ;         0.4;           4;SE ICOD DE LOS VINOS.ITF
 es2023qnrho;  24/08/2023;    02:52:02;     42.6145;      1.1429;        12.0;            ;         1.0;           4;SE ESTERRI D ÀNEU.L
 es2023qntdb;  24/08/2023;    03:47:24;     38.0731;     -1.4987;         8.0;          II;         1.6;           4;NW MULA.MU
 es2023qnuac;  24/08/2023;    04:14:16;     28.6278;    -17.8672;         0.0;            ;         1.6;           4;SE EL PASO.ILP
 es2023qnvce;  24/08/2023;    04:46:58;     28.2003;    -16.3708;        13.0;            ;         0.7;           4;SE FASNIA.ITF
 es2023qnxbl;  24/08/2023;    05:46:46;     28.2682;    -16.6393;         2.0;            ;        -0.1;           4;S LA GUANCHA.ITF
 es2023qnyfy;  24/08/2023;    06:22:19;     28.1413;    -16.6632;        10.0;            ;         0.5;           4;SW VILAFLOR DE CHASNA.ITF
 es2023qogkd;  24/08/2023;    10:29:39;     36.0929;    -10.1544;        17.0;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2023qommn;  24/08/2023;    13:34:13;     28.0738;    -16.2701;        30.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2023qoqlg;  24/08/2023;    15:33:45;     29.2755;    -15.1524;         0.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023qoslf;  24/08/2023;    16:34:35;     28.6449;    -17.8711;         2.0;            ;         1.3;           4;SE EL PASO.ILP
 es2023qosoc;  24/08/2023;    16:37:56;     36.1956;     -3.4780;         0.0;            ;         1.9;           4;ALBORÁN NORTE
 es2023qossk;  24/08/2023;    16:42:57;     41.9261;      3.6926;         9.0;            ;         1.7;           4;COSTERO CATALANA
 es2023qoywr;  24/08/2023;    19:49:47;     27.7628;    -18.4977;        35.0;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2023qpaxe;  24/08/2023;    20:51:00;     28.4648;    -16.6348;        25.0;            ;         0.6;           4;N SAN JUAN DE LA RAMBLA.ITF
 es2023qpcmh;  24/08/2023;    21:38:54;     37.3336;     -8.5207;         1.0;            ;         2.3;           4;NE MONCHIQUE.POR
 es2023qpfrj;  24/08/2023;    23:15:58;     28.3150;    -15.3446;        36.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2023qphjh;  25/08/2023;    00:06:56;     28.0966;    -16.2291;        26.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023qpkpr;  25/08/2023;    01:45:19;     36.2738;     -8.5572;         2.0;            ;         2.4;           4;GOLFO DE CÁDIZ
 es2023qplev;  25/08/2023;    02:02:55;     36.2001;     -8.6683;         5.0;            ;         3.0;           4;GOLFO DE CÁDIZ
 es2023qpmyi;  25/08/2023;    02:56:02;     36.5808;     -8.0754;        18.0;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2023qpogc;  25/08/2023;    03:35:23;     38.1449;     -1.4325;        14.0;            ;         1.0;           4;W RICOTE.MU
 es2023qpqqg;  25/08/2023;    04:47:50;     36.4004;     -8.5532;         2.0;            ;         1.0;           4;GOLFO DE CÁDIZ
 es2023qprqj;  25/08/2023;    05:18:16;     39.7799;     -0.4608;         3.0;            ;         1.2;           4;SW SONEJA.CS
 es2023qptvz;  25/08/2023;    06:25:26;     28.6066;    -17.8432;         9.0;            ;         1.5;           4;SE EL PASO.ILP
 es2023qpvvi;  25/08/2023;    07:25:16;     28.1730;    -16.5315;         5.0;            ;         0.6;           4;W ARICO.ITF
 es2023qpwxk;  25/08/2023;    07:58:00;     27.8035;    -15.0203;        25.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2023qpzgc;  25/08/2023;    09:09:32;     27.8358;    -15.1997;        20.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023qpzxy;  25/08/2023;    09:29:33;     28.1681;    -16.1866;        10.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023qqflf;  25/08/2023;    12:16:34;     28.2696;    -16.6251;         0.0;            ;         0.4;           4;S LA GUANCHA.ITF
 es2023qqfxj;  25/08/2023;    12:30:43;     42.1603;    -11.1300;         0.0;            ;         2.6;           4;ATLÁNTICO-GALICIA
 es2023qqlni;  25/08/2023;    15:20:52;     37.0147;     -4.0252;         8.0;            ;         1.6;           4;NW ALHAMA DE GRANADA.GR
 es2023qqlox;  25/08/2023;    15:22:42;     42.8230;      2.0210;         0.0;            ;         1.2;           4;SW QUILLAN.FRA
 es2023qqpjp;  25/08/2023;    17:17:50;     35.5748;     -3.6394;         1.0;            ;         2.4;           4;ALBORÁN SUR
 es2023qqyat;  25/08/2023;    21:40:12;     28.1657;    -16.1941;        27.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023qrffk;  26/08/2023;    01:17:47;     28.2657;    -16.3893;        24.0;            ;         0.6;           4;NE FASNIA.ITF
 es2023qrfmf;  26/08/2023;    01:25:38;     36.3396;     -9.9057;         5.0;            ;         3.2;           4;SW CABO DE SAN VICENTE
